,date,region,prediction_confirmed,prediction_deaths
0,2020-04-27,RU-ALT,173,1
1,2020-04-28,RU-ALT,180,1
2,2020-04-29,RU-ALT,188,1
3,2020-04-30,RU-ALT,196,1
4,2020-05-01,RU-ALT,204,1
5,2020-05-02,RU-ALT,212,1
6,2020-05-03,RU-ALT,221,1
7,2020-05-04,RU-ALT,230,1
8,2020-05-05,RU-ALT,240,1
9,2020-05-06,RU-ALT,250,1
10,2020-05-07,RU-ALT,260,1
11,2020-05-08,RU-ALT,270,1
12,2020-05-09,RU-ALT,282,1
13,2020-05-10,RU-ALT,293,1
14,2020-05-11,RU-ALT,305,1
15,2020-05-12,RU-ALT,318,1
16,2020-05-13,RU-ALT,331,1
17,2020-05-14,RU-ALT,344,1
18,2020-05-15,RU-ALT,358,1
19,2020-05-16,RU-ALT,373,1
20,2020-05-17,RU-ALT,388,1
21,2020-05-18,RU-ALT,404,1
22,2020-05-19,RU-ALT,420,1
23,2020-05-20,RU-ALT,437,1
24,2020-05-21,RU-ALT,455,1
25,2020-05-22,RU-ALT,474,1
26,2020-05-23,RU-ALT,493,1
27,2020-05-24,RU-ALT,513,1
28,2020-05-25,RU-ALT,534,1
29,2020-05-26,RU-ALT,555,1
30,2020-05-27,RU-ALT,578,1
31,2020-05-28,RU-ALT,601,1
32,2020-05-29,RU-ALT,626,1
33,2020-05-30,RU-ALT,651,1
34,2020-05-31,RU-ALT,678,1
35,2020-06-01,RU-ALT,705,1
36,2020-06-02,RU-ALT,733,2
37,2020-06-03,RU-ALT,763,2
38,2020-06-04,RU-ALT,794,2
39,2020-06-05,RU-ALT,826,2
40,2020-06-06,RU-ALT,860,2
41,2020-06-07,RU-ALT,894,2
42,2020-06-08,RU-ALT,931,2
43,2020-06-09,RU-ALT,968,2
44,2020-06-10,RU-ALT,1007,2
45,2020-06-11,RU-ALT,1048,2
46,2020-06-12,RU-ALT,1090,2
47,2020-06-13,RU-ALT,1134,2
48,2020-06-14,RU-ALT,1180,2
49,2020-06-15,RU-ALT,1228,2
50,2020-06-16,RU-ALT,1277,2
51,2020-06-17,RU-ALT,1329,2
52,2020-06-18,RU-ALT,1382,2
53,2020-06-19,RU-ALT,1438,2
54,2020-06-20,RU-ALT,1496,2
55,2020-06-21,RU-ALT,1556,2
56,2020-06-22,RU-ALT,1619,2
57,2020-06-23,RU-ALT,1685,2
58,2020-06-24,RU-ALT,1752,2
59,2020-06-25,RU-ALT,1823,2
60,2020-06-26,RU-ALT,1896,2
61,2020-06-27,RU-ALT,1973,2
62,2020-06-28,RU-ALT,2052,2
63,2020-06-29,RU-ALT,2135,2
64,2020-06-30,RU-ALT,2221,2
65,2020-07-01,RU-ALT,2310,2
66,2020-07-02,RU-ALT,2403,2
67,2020-07-03,RU-ALT,2500,2
68,2020-07-04,RU-ALT,2601,2
69,2020-07-05,RU-ALT,2706,2
70,2020-07-06,RU-ALT,2815,2
71,2020-07-07,RU-ALT,2928,2
72,2020-07-08,RU-ALT,3046,2
73,2020-07-09,RU-ALT,3168,2
74,2020-07-10,RU-ALT,3296,2
75,2020-07-11,RU-ALT,3428,2
76,2020-07-12,RU-ALT,3566,3
77,2020-07-13,RU-ALT,3710,3
78,2020-07-14,RU-ALT,3859,3
79,2020-07-15,RU-ALT,4014,3
